"code","load_date","date_index","market_open","market_previous_close","market_day_high","market_day_low","market_price","market_volume","target_low_price","target_high_price","target_median_price","target_mean_price","number_of_analyst","recommendation_mean","tailing_pe","forward_pe","average_volume","ask","ask_size","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","quarterly_earning_growth","short_position","total_in_issue","reported_position"
"VCX.AX","2018-10-09","93","2.6","2.6","2.64","2.59","2.63","7542006","2.7","3.15","2.94","2.92","10","2.6","8.429487","14.611112","9027514","2.63","0","2.62","0","10.899","0.89472","18.161","-0.314","27023415","3871608967","0.69798927"
"VCX.AX","2018-10-10","94","2.64","2.63","2.68","2.62","2.62","11942818","2.7","3.15","2.94","2.92","10","2.6","8.397435","14.555554","9043803","2.63","0","2.62","0","10.899","0.89472","18.161","-0.314","27180033","3871608967","0.70203456"
"VCX.AX","2018-10-11","95","2.59","2.62","2.64","2.59","2.62","17722983","2.7","3.15","2.94","2.92","10","2.6","8.397435","14.555554","8841941","2.63","0","2.61","0","10.899","0.89472","18.161","-0.314","28586900","3871608967","0.73837261"
"VCX.AX","2018-10-12","96","2.6","2.62","2.62","2.59","2.61","20622962","2.7","3.15","2.94","2.92","10","2.6","8.365384","14.499999","8942448","2.62","0","2.6","0","10.899","0.89472","18.161","-0.314","29431036","3871608967","0.76017584"
"VCX.AX","2018-10-15","97","2.59","2.61","2.615","2.575","2.6","11382401","2.7","3.15","2.94","2.92","10","2.6","8.333333","14.444444","9173600","2.61","0","2.6","0","10.927","0.89472","18.209","-0.314","31088012","3871608967","0.80297396"
"VCX.AX","2018-10-16","98","2.6","2.6","2.605","2.56","2.58","5557338","2.7","3.15","2.94","2.92","10","2.6","8.26923","14.333332","9209057","2.59","0","2.58","0","10.927","0.89472","18.209","-0.314","30829779","3871608967","0.79630405"
"VCX.AX","2018-10-17","99","2.6","2.58","2.64","2.59","2.64","6642314","2.7","3.15","2.94","2.92","10","2.6","8.461538","14.666667","9260960","2.64","0","2.63","0","10.927","0.89472","18.209","-0.314","37137901","3871608967","0.95923688"
"VCX.AX","2018-10-18","100","2.64","2.64","2.68","2.63","2.67","6616543","2.7","3.15","2.94","2.92","10","2.6","8.557693","14.833333","9280788","2.67","0","2.8","0","10.927","0.89472","18.209","-0.314","44296841","3871608967","1.14414553"
"VCX.AX","2018-10-19","101","2.65","2.67","2.68","2.65","2.66","5997959","2.7","3.15","2.94","2.92","10","2.6","8.525641","14.777778","9345402","2.67","0","2.66","0","11.012","0.89472","18.351","-0.314","45775524","3871608967","1.18233852"
"VCX.AX","2018-10-22","102","2.65","2.66","2.675","2.64","2.65","6436370","2.7","3.15","2.94","2.92","10","2.6","8.493589","14.722222","9382634","2.66","0","2.64","0","11.012","0.89472","18.351","-0.314","47196480","3871608967","1.21904047"
"VCX.AX","2018-10-23","103","2.65","2.65","2.66","2.63","2.64","6174677","2.7","3.15","2.94","2.92","10","2.6","8.461538","14.666667","9382634","2.65","0","2.64","0","11.012","0.89472","18.351","-0.314","45678921","3871608967","1.17984335"
"VCX.AX","2018-10-24","104","2.64","2.64","2.68","2.64","2.65","7662965","2.7","3.15","2.94","2.92","10","2.6","8.493589","14.722222","9275074","2.65","0","2.64","0","11.069","0.89472","18.445","-0.314","46384897","3871608967","1.19807804"
"VCX.AX","2018-10-25","105","2.64","2.65","2.655","2.62","2.64","10195930","2.7","3.15","2.94","2.92","10","2.6","8.461538","14.666667","9298795","2.64","0","2.63","0","11.069","0.89472","18.445","-0.314","44991253","3871608967","1.16208154"
"VCX.AX","2018-10-26","106","2.64","2.64","2.64","2.6","2.63","8388768","2.7","3.15","2.94","2.92","10","2.6","8.429487","14.611112","9310395","2.64","0","2.63","0","11.069","0.89472","18.445","-0.314","45242873","3871608967","1.16858064"
"VCX.AX","2018-10-29","107","2.63","2.63","2.67","2.63","2.63","5373850","2.7","3.15","2.94","2.92","10","2.6","8.429487","14.611112","8903616","2.64","0","2.63","0","11.069","0.89472","18.445","-0.314","45020065","3871608967","1.16282572"
"VCX.AX","2018-10-30","108","2.62","2.63","2.645","2.61","2.63","8770746","2.7","3.15","2.94","2.92","10","2.6","8.429487","14.611112","8903616","2.64","0","2.63","0","11.069","0.89472","18.445","-0.314","46082397","3871608967","1.19026476"
"VCX.AX","2018-10-31","109","2.63","2.63","2.66","2.63","2.65","10379240","2.7","3.15","2.94","2.92","10","2.6","8.493589","14.722222","8980503","2.66","0","2.65","0","11.012","0.89472","18.351","-0.314","46847084","3871608967","1.2100159"
"VCX.AX","2018-11-01","110","2.64","2.65","2.66","2.59","2.59","8547756","2.7","3.15","2.94","2.92","10","2.6","8.301282","14.388887","8938540","2.6","0","2.59","0","11.012","0.89472","18.351","-0.314","46819591","3871608967","1.20930578"
"VCX.AX","2018-11-02","111","2.59","2.59","2.6","2.55","2.56","7793856","2.7","3.15","2.94","2.92","10","2.6","8.205128","14.222221","8921337","2.57","0","2.56","0","11.012","0.89472","18.351","-0.314","46259610","3871608967","1.194842"
"VCX.AX","2018-11-05","112","2.55","2.56","2.57","2.54","2.55","6278284","2.7","3.15","2.94","2.92","10","2.6","8.173077","14.166666","9031688","2.56","0","2.55","0","11.012","0.89472","18.351","-0.314","44679936","3871608967","1.15404051"
"VCX.AX","2018-11-06","113","2.56","2.55","2.62","2.55","2.61","6264466","2.7","3.15","2.94","2.92","10","2.6","8.365384","14.499999","9031688","2.61","0","2.6","0","11.012","0.89472","18.351","-0.314","45026920","3871608967","1.16300278"
"VCX.AX","2018-11-07","114","2.61","2.61","2.65","2.595","2.63","8334993","2.7","3.15","2.94","2.92","10","2.6","8.429487","14.611112","9028877","2.64","0","2.62","0","11.012","0.89472","18.351","-0.314","43333417","3871608967","1.1192612"
"VCX.AX","2018-11-08","115","2.64","2.63","2.67","2.64","2.65","7472762","2.7","3.15","2.94","2.92","10","2.6","8.493589","14.722222","9004813","2.66","0","2.65","0","11.012","0.89472","18.351","-0.314","43745639","3871608967","1.12990851"
"VCX.AX","2018-11-09","116","2.65","2.65","2.69","2.65","2.69","4133936","2.7","3.15","2.94","2.92","10","2.6","8.621795","14.944444","9018588","2.69","0","2.68","0","11.012","0.89472","18.351","-0.314","44641236","3871608967","1.15304093"
"VCX.AX","2018-11-12","117","2.71","2.69","2.72","2.69","2.71","4331053","2.7","3.15","2.94","2.92","10","2.6","8.685898","15.055555","9153159","2.71","0","2.7","0","11.012","0.89472","18.351","-0.314","44220652","3871608967","1.14217764"
"VCX.AX","2018-11-13","118","2.7","2.71","2.74","2.695","2.71","6841874","2.7","3.15","2.94","2.92","10","2.6","8.685898","15.055555","9153159","2.71","0","2.7","0","11.012","0.89472","18.351","-0.314","43325638","3871608967","1.11906028"
"VCX.AX","2018-11-14","119","2.72","2.71","2.73","2.68","2.68","7526786","2.7","3.15","2.94","2.92","10","2.6","8.589744","14.888888","9167278","2.69","0","2.68","0","11.012","0.89472","18.351","-0.314","38824286","3871608967","1.00279461"
"VCX.AX","2018-11-15","120","2.69","2.68","2.7","2.67","2.7","9524823","2.7","3.15","2.94","2.92","10","2.6","8.653846","15","9086092","2.7","0","2.69","0","11.012","0.89472","18.351","-0.314","46147112","3871608967","1.19193628"
"VCX.AX","2018-11-16","121","2.7","2.7","2.71","2.67","2.68","8239496","2.7","3.15","2.94","2.92","10","2.6","8.589744","14.888888","8999485","2.68","0","2.67","0","11.012","0.89472","18.351","-0.314","45997035","3871608967","1.18805994"
"VCX.AX","2018-11-19","122","2.67","2.68","2.69","2.66","2.68","11481168","2.7","3.15","2.94","2.91","10","2.6","8.589744","14.888888","8978604","2.69","0","2.68","0","11.012","0.89472","18.351","-0.314","44776804","3871608967","1.15654252"
"VCX.AX","2018-11-20","123","2.69","2.68","2.7","2.66","2.67","7496060","2.7","3.15","2.94","2.91","10","2.6","8.557693","14.833333","8978604","2.67","0","2.66","0","11.126","0.89472","18.54","-0.314","45399906","3847203519","1.1800755"
